make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Suzuki,Esteem Wagon,2002,4,1.6,Regular,399.0,2050,Small Station Wagons,25,5.991464547107982
Suzuki,Esteem Wagon,2002,4,1.8,Regular,399.0,1950,Small Station Wagons,26,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,1.8,Premium,399.0,2650,Small Station Wagons,24,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,1.8,Premium,399.0,2900,Small Station Wagons,22,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,1.9,Diesel,399.0,1700,Small Station Wagons,33,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,1.9,Diesel,399.0,1400,Small Station Wagons,39,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,2.0,Regular,399.0,2300,Small Station Wagons,22,5.991464547107982
Chrysler,LeBaron Convertible,1986,4,2.5,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Volkswagen,Jetta Wagon,2002,4,2.0,Regular,399.0,2100,Small Station Wagons,24,5.991464547107982
Volkswagen,Jetta Wagon,2002,6,2.8,Regular,399.0,2650,Small Station Wagons,19,5.991464547107982
Volkswagen,Jetta Wagon,2002,6,2.8,Regular,399.0,2550,Small Station Wagons,20,5.991464547107982
Volvo,V40,2002,4,1.9,Premium,399.0,2900,Small Station Wagons,22,5.991464547107982
Audi,A6 Avant quattro,2002,6,3.0,Premium,399.0,3550,Midsize Station Wagons,18,5.991464547107982
Audi,S6 Avant,2002,8,4.2,Premium,399.0,4250,Midsize Station Wagons,15,5.991464547107982
Ford,Focus Station Wagon,2002,4,2.0,Regular,399.0,2050,Midsize Station Wagons,25,5.991464547107982
Ford,Focus Station Wagon,2002,4,2.0,Regular,399.0,1800,Midsize Station Wagons,28,5.991464547107982
Nissan,Pulsar NX,1986,4,1.6,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Ford,Taurus Wagon,2002,6,3.0,Regular,399.0,2550,Midsize Station Wagons,20,5.991464547107982
Ford,Taurus Wagon,2002,6,3.0,Regular,399.0,2650,Midsize Station Wagons,19,5.991464547107982
Lexus,RX 300,2002,6,3.0,Regular,399.0,2800,Midsize Station Wagons,18,5.991464547107982
Lexus,RX 300 4WD,2002,6,3.0,Regular,399.0,2800,Midsize Station Wagons,18,5.991464547107982
Mercury,Sable Wagon,2002,6,3.0,Regular,399.0,2550,Midsize Station Wagons,20,5.991464547107982
Mercury,Sable Wagon,2002,6,3.0,Regular,399.0,2650,Midsize Station Wagons,19,5.991464547107982
Mercedes-Benz,E320 (Wagon),2002,6,3.2,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Mercedes-Benz,E320 4Matic (Wagon),2002,6,3.2,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Saab,9-5 Wagon,2002,4,2.3,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Saab,9-5 Wagon,2002,4,2.3,Regular,399.0,2550,Midsize Station Wagons,20,5.991464547107982
Nissan,Pulsar NX,1986,4,1.6,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
Saab,9-5 Wagon,2002,4,2.3,Premium,399.0,2900,Midsize Station Wagons,22,5.991464547107982
Saab,9-5 Wagon,2002,4,2.3,Regular,399.0,2300,Midsize Station Wagons,22,5.991464547107982
Saab,9-5 Wagon,2002,6,3.0,Premium,399.0,3350,Midsize Station Wagons,19,5.991464547107982
Saturn,LW200,2002,4,2.2,Regular,399.0,2100,Midsize Station Wagons,24,5.991464547107982
Saturn,LW300,2002,6,3.0,Regular,399.0,2400,Midsize Station Wagons,21,5.991464547107982
Subaru,Legacy Wagon AWD (incl. Outback),2002,4,2.5,Regular,399.0,2400,Midsize Station Wagons,21,5.991464547107982
Subaru,Legacy Wagon AWD (incl. Outback),2002,6,3.0,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Volkswagen,Passat Wagon,2002,4,1.8,Premium,399.0,2750,Midsize Station Wagons,23,5.991464547107982
Nissan,Sentra,1986,4,1.6,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Volkswagen,Passat Wagon,2002,4,1.8,Premium,399.0,2900,Midsize Station Wagons,22,5.991464547107982
Volkswagen,Passat Wagon,2002,6,2.8,Premium,399.0,3050,Midsize Station Wagons,21,5.991464547107982
Volkswagen,Passat Wagon,2002,6,2.8,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Volkswagen,Passat Wagon 4motion,2002,6,2.8,Premium,399.0,3350,Midsize Station Wagons,19,5.991464547107982
Volvo,V70 FWD,2002,5,2.3,Premium,399.0,3050,Midsize Station Wagons,21,5.991464547107982
Volvo,V70 FWD,2002,5,2.3,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Volvo,V70 FWD,2002,5,2.4,Premium,399.0,3050,Midsize Station Wagons,21,5.991464547107982
Volvo,V70 AWD,2002,5,2.4,Premium,399.0,3200,Midsize Station Wagons,20,5.991464547107982
Nissan,Sentra,1986,4,1.6,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
Chevrolet,S10 Pickup 2WD,2002,6,4.3,Regular,399.0,3150,Small Pickup Trucks 2WD,16,5.991464547107982
Chevrolet,S10 Pickup 2WD,2002,6,4.3,Regular,399.0,3000,Small Pickup Trucks 2WD,17,5.991464547107982
GMC,Sonoma 2WD,2002,6,4.3,Regular,399.0,3150,Small Pickup Trucks 2WD,16,5.991464547107982
GMC,Sonoma 2WD,2002,6,4.3,Regular,399.0,3000,Small Pickup Trucks 2WD,17,5.991464547107982
Chevrolet,Silverado 1500 2WD,2002,6,4.3,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Chevrolet,Silverado 1500 2WD,2002,8,5.3,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Chevrolet,Silverado 1500 2WD,2002,8,4.8,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Chevrolet,Silverado 1500 2WD,2002,8,4.8,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Nissan,Sentra,1986,4,1.7,Diesel,399.0,1400,Subcompact Cars,40,5.991464547107982
Dodge,Dakota Pickup 2WD,2002,4,2.5,Regular,399.0,2650,Standard Pickup Trucks 2WD,19,5.991464547107982
Dodge,Dakota Pickup 2WD,2002,6,3.9,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Dodge,Dakota Pickup 2WD,2002,6,3.9,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Dodge,Dakota Pickup 2WD,2002,8,4.7,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Dodge,Dakota Pickup 2WD,2002,8,5.9,Regular,399.0,3900,Standard Pickup Trucks 2WD,13,5.991464547107982
Dodge,Ram 1500 Pickup 2WD,2002,6,3.7,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Dodge,Ram 1500 Pickup 2WD,2002,6,3.7,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Dodge,Ram 1500 Pickup 2WD,2002,8,4.7,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Dodge,Ram 1500 Pickup 2WD,2002,8,4.7,Regular,399.0,3600,Standard Pickup Trucks 2WD,14,5.991464547107982
Nissan,200SX,1986,4,1.8,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Dodge,Ram 1500 Pickup 2WD,2002,8,5.9,Regular,399.0,4200,Standard Pickup Trucks 2WD,12,5.991464547107982
Ford,Explorer Sport Trac 2WD,2002,6,4.0,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Ford,Explorer Sport Trac 2WD,2002,6,4.0,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Ford,F150 Pickup 2WD,2002,6,4.2,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Ford,F150 Pickup 2WD,2002,8,4.6,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Ford,F150 Pickup 2WD,2002,8,5.4,Premium,399.0,5300,Standard Pickup Trucks 2WD,12,5.991464547107982
Ford,F150 Pickup 2WD,2002,6,4.2,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Ford,F150 Pickup 2WD,2002,8,4.6,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Ford,F150 Pickup 2WD,2002,8,5.4,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Ford,Ranger Pickup 2WD,2002,4,2.3,Regular,399.0,2550,Standard Pickup Trucks 2WD,20,5.991464547107982
Mitsubishi,Starion,1985,4,2.6,Premium,399.0,3550,Subcompact Cars,18,5.991464547107982
Nissan,200SX,1986,4,2.0,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Ford,Ranger Pickup 2WD,2002,4,2.3,Regular,399.0,2200,Standard Pickup Trucks 2WD,23,5.991464547107982
Ford,Ranger Pickup 2WD,2002,6,3.0,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Ford,Ranger Pickup 2WD,2002,6,3.0,Regular,399.0,2800,Standard Pickup Trucks 2WD,18,5.991464547107982
Ford,Ranger Pickup 2WD,2002,6,4.0,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
GMC,Sierra 1500 2WD,2002,6,4.3,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
GMC,Sierra 1500 2WD,2002,8,5.3,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
GMC,Sierra 1500 2WD,2002,8,4.8,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
GMC,Sierra 1500 2WD,2002,8,4.8,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Nissan,200SX,1986,4,2.0,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Lincoln,Blackwood 2WD,2002,8,5.4,Premium,399.0,4900,Standard Pickup Trucks 2WD,13,5.991464547107982
Mazda,B2300 2WD,2002,4,2.3,Regular,399.0,2550,Standard Pickup Trucks 2WD,20,5.991464547107982
Mazda,B2300 2WD,2002,4,2.3,Regular,399.0,2200,Standard Pickup Trucks 2WD,23,5.991464547107982
Mazda,B3000 2WD,2002,6,3.0,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Mazda,B3000 2WD,2002,6,3.0,Regular,399.0,2800,Standard Pickup Trucks 2WD,18,5.991464547107982
Mazda,B4000 2WD,2002,6,4.0,Regular,399.0,3000,Standard Pickup Trucks 2WD,17,5.991464547107982
Nissan,Frontier 2WD,2002,4,2.4,Regular,399.0,2650,Standard Pickup Trucks 2WD,19,5.991464547107982
Nissan,Frontier 2WD,2002,4,2.4,Regular,399.0,2400,Standard Pickup Trucks 2WD,21,5.991464547107982
Nissan,300ZX 2x2,1986,6,3.0,Regular,399.0,2800,Subcompact Cars,18,5.991464547107982
Nissan,Frontier V6 2WD,2002,6,3.3,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Nissan,Frontier V6 2WD,2002,6,3.3,Premium,399.0,4250,Standard Pickup Trucks 2WD,15,5.991464547107982
Toyota,Tacoma 2WD,2002,4,2.4,Regular,399.0,2400,Standard Pickup Trucks 2WD,21,5.991464547107982
Toyota,Tacoma 2WD,2002,4,2.4,Regular,399.0,2300,Standard Pickup Trucks 2WD,22,5.991464547107982
Toyota,Tacoma 2WD,2002,4,2.7,Regular,399.0,2800,Standard Pickup Trucks 2WD,18,5.991464547107982
Toyota,Tacoma 2WD,2002,6,3.4,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Toyota,Tacoma 2WD,2002,6,3.4,Regular,399.0,2800,Standard Pickup Trucks 2WD,18,5.991464547107982
Toyota,Tundra 2WD,2002,6,3.4,Regular,399.0,3150,Standard Pickup Trucks 2WD,16,5.991464547107982
Nissan,300ZX 2x2,1986,6,3.0,Regular,399.0,2650,Subcompact Cars,19,5.991464547107982
Toyota,Tundra 2WD,2002,8,4.7,Regular,399.0,3400,Standard Pickup Trucks 2WD,15,5.991464547107982
Chevrolet,Silverado 1500 4WD,2002,8,5.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Chevrolet,Silverado 1500 4WD,2002,6,4.3,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Chevrolet,Silverado 1500 4WD,2002,6,4.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Chevrolet,Silverado 1500 4WD,2002,8,4.8,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Chevrolet,S10 Pickup 4WD,2002,6,4.3,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Chevrolet,S10 Pickup 4WD,2002,6,4.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Dodge,Charger,1986,4,1.6,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
Dodge,Dakota Pickup 4WD,2002,6,3.9,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Dodge,Dakota Pickup 4WD,2002,6,3.9,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Dodge,Dakota Pickup 4WD,2002,8,4.7,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Dodge,Dakota Pickup 4WD,2002,8,5.9,Regular,399.0,4200,Standard Pickup Trucks 4WD,12,5.991464547107982
Dodge,Ram 1500 Pickup 4WD,2002,8,4.7,Regular,399.0,3900,Standard Pickup Trucks 4WD,13,5.991464547107982
Dodge,Ram 1500 Pickup 4WD,2002,8,4.7,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Dodge,Ram 1500 Pickup 4WD,2002,8,5.9,Regular,399.0,4200,Standard Pickup Trucks 4WD,12,5.991464547107982
Ford,Explorer Sport Trac 4WD,2002,6,4.0,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Ford,Explorer Sport Trac 4WD,2002,6,4.0,Regular,399.0,3150,Standard Pickup Trucks 4WD,16,5.991464547107982
Dodge,Charger,1986,4,1.6,Regular,399.0,1900,Subcompact Cars,27,5.991464547107982
Ford,F150 Pickup 4WD,2002,8,4.6,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Ford,F150 Pickup 4WD,2002,6,4.2,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Ford,F150 Pickup 4WD,2002,8,5.4,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Ford,Ranger Pickup 4WD,2002,6,4.0,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Ford,Ranger Pickup 4WD,2002,6,3.0,Regular,399.0,3150,Standard Pickup Trucks 4WD,16,5.991464547107982
Ford,Ranger Pickup 4WD,2002,6,3.0,Regular,399.0,3000,Standard Pickup Trucks 4WD,17,5.991464547107982
GMC,Sierra 1500 4WD,2002,8,5.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Dodge,Charger,1986,4,2.2,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
GMC,Sierra 1500 4WD,2002,6,4.3,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
GMC,Sierra 1500 4WD,2002,6,4.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
GMC,Sierra 1500 4WD,2002,8,4.8,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
GMC,Sierra Denali 1500 AWD,2002,8,6.0,Regular,399.0,4200,Standard Pickup Trucks 4WD,12,5.991464547107982
GMC,Sonoma 4WD,2002,6,4.3,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
GMC,Sonoma 4WD,2002,6,4.3,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Mazda,B3000 4WD,2002,6,3.0,Regular,399.0,3150,Standard Pickup Trucks 4WD,16,5.991464547107982
Mazda,B3000 4WD,2002,6,3.0,Regular,399.0,3000,Standard Pickup Trucks 4WD,17,5.991464547107982
Dodge,Charger,1986,4,2.2,Regular,399.0,1950,Subcompact Cars,26,5.991464547107982
Mazda,B4000 4WD,2002,6,4.0,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Nissan,Frontier V6 4WD,2002,6,3.3,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Nissan,Frontier V6 4WD,2002,6,3.3,Premium,399.0,4250,Standard Pickup Trucks 4WD,15,5.991464547107982
Nissan,Frontier V6 4WD,2002,6,3.3,Regular,399.0,3150,Standard Pickup Trucks 4WD,16,5.991464547107982
Toyota,Tacoma 4WD,2002,4,2.7,Regular,399.0,2800,Standard Pickup Trucks 4WD,18,5.991464547107982
Toyota,Tacoma 4WD,2002,4,2.7,Regular,399.0,3000,Standard Pickup Trucks 4WD,17,5.991464547107982
Toyota,Tacoma 4WD,2002,6,3.4,Regular,399.0,3150,Standard Pickup Trucks 4WD,16,5.991464547107982
Dodge,Charger,1986,4,2.2,Premium,399.0,2900,Subcompact Cars,22,5.991464547107982
Toyota,Tundra 4WD,2002,6,3.4,Regular,399.0,3400,Standard Pickup Trucks 4WD,15,5.991464547107982
Toyota,Tundra 4WD,2002,8,4.7,Regular,399.0,3600,Standard Pickup Trucks 4WD,14,5.991464547107982
Chevrolet,Astro 2WD (cargo),2002,6,4.3,Regular,399.0,3000,"Vans, Cargo Type",17,5.991464547107982
Chevrolet,Astro AWD (cargo),2002,6,4.3,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
Chevrolet,Van 1500/2500 2WD,2002,6,4.3,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
Chevrolet,Van 1500/2500 2WD,2002,8,5.0,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
Chevrolet,Van 1500/2500 2WD,2002,8,5.7,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Dodge,Ram Van 1500 2WD,2002,6,3.9,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Dodge,Ram Van 1500 2WD,2002,8,5.9,Regular,399.0,3900,"Vans, Cargo Type",13,5.991464547107982
Dodge,Charger,1986,4,2.2,Premium,399.0,3200,Subcompact Cars,20,5.991464547107982
Dodge,Ram Van 2500 2WD,2002,6,3.9,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Dodge,Ram Van 2500 2WD,2002,8,5.9,Regular,399.0,3900,"Vans, Cargo Type",13,5.991464547107982
Ford,E150 Econoline 2WD,2002,8,4.6,Regular,399.0,3150,"Vans, Cargo Type",16,5.991464547107982
Ford,E150 Econoline 2WD,2002,6,4.2,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Ford,E150 Econoline 2WD,2002,8,5.4,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
Ford,E250 Econoline 2WD,2002,6,4.2,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Ford,E250 Econoline 2WD,2002,8,5.4,Regular,399.0,3900,"Vans, Cargo Type",13,5.991464547107982
GMC,Savana 1500/2500 2WD (cargo),2002,6,4.3,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
GMC,Savana 1500/2500 2WD (cargo),2002,8,5.0,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
GMC,Savana 1500/2500 2WD (cargo),2002,8,5.7,Regular,399.0,3600,"Vans, Cargo Type",14,5.991464547107982
Honda,Civic CRX HF,1985,4,1.5,Regular,399.0,1200,Two Seaters,43,5.991464547107982
Dodge,Colt,1986,4,1.5,Regular,399.0,1900,Subcompact Cars,27,5.991464547107982
GMC,Safari 2WD (cargo),2002,6,4.3,Regular,399.0,3000,"Vans, Cargo Type",17,5.991464547107982
GMC,Safari AWD (cargo),2002,6,4.3,Regular,399.0,3400,"Vans, Cargo Type",15,5.991464547107982
Chevrolet,Astro 2WD (passenger),2002,6,4.3,Regular,399.0,3150,"Vans, Passenger Type",16,5.991464547107982
Chevrolet,Astro AWD (passenger),2002,6,4.3,Regular,399.0,3400,"Vans, Passenger Type",15,5.991464547107982
Chevrolet,Express 1500/2500 2WD,2002,6,4.3,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
Chevrolet,Express 1500/2500 2WD,2002,8,5.0,Regular,399.0,3400,"Vans, Passenger Type",15,5.991464547107982
Chevrolet,Express 1500/2500 2WD,2002,8,5.7,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
Dodge,Ram Wagon 1500 2WD,2002,6,3.9,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
Dodge,Ram Wagon 2500 2WD,2002,8,5.9,Regular,399.0,4200,"Vans, Passenger Type",12,5.991464547107982
Ford,E150 Club Wagon,2002,6,4.2,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
Dodge,Colt,1986,4,1.5,Regular,399.0,1550,Subcompact Cars,33,5.991464547107982
Ford,E150 Club Wagon,2002,8,4.6,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
Ford,E150 Club Wagon,2002,8,5.4,Regular,399.0,3900,"Vans, Passenger Type",13,5.991464547107982
GMC,Savana 1500/2500 2WD (Passenger),2002,6,4.3,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
GMC,Savana 1500/2500 2WD (Passenger),2002,8,5.0,Regular,399.0,3400,"Vans, Passenger Type",15,5.991464547107982
GMC,Savana 1500/2500 2WD (Passenger),2002,8,5.7,Regular,399.0,3600,"Vans, Passenger Type",14,5.991464547107982
GMC,Safari 2WD (Passenger),2002,6,4.3,Regular,399.0,3150,"Vans, Passenger Type",16,5.991464547107982
GMC,Safari AWD (Passenger),2002,6,4.3,Regular,399.0,3400,"Vans, Passenger Type",15,5.991464547107982
Volkswagen,Eurovan Camper,2002,6,2.8,Regular,399.0,3150,Minivan - 2WD,16,5.991464547107982
Chevrolet,Venture FWD,2002,6,3.4,Regular,399.0,2550,Minivan - 2WD,20,5.991464547107982
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,4,2.4,Regular,399.0,2650,Minivan - 2WD,19,5.991464547107982
Dodge,Colt,1986,4,1.5,Regular,399.0,1650,Subcompact Cars,31,5.991464547107982
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,4,2.4,Regular,399.0,2550,Minivan - 2WD,20,5.991464547107982
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,6,3.8,Regular,399.0,2800,Minivan - 2WD,18,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,2002,4,2.4,Regular,399.0,2650,Minivan - 2WD,19,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,2002,4,2.4,Regular,399.0,2550,Minivan - 2WD,20,5.991464547107982
Dodge,Caravan/Grand Caravan 2WD,2002,6,3.8,Regular,399.0,2800,Minivan - 2WD,18,5.991464547107982
Ford,Windstar FWD Cargo Van,2002,6,3.8,Regular,399.0,2800,Minivan - 2WD,18,5.991464547107982
Ford,Windstar FWD Wagon,2002,6,3.8,Regular,399.0,2800,Minivan - 2WD,18,5.991464547107982
Honda,Odyssey,2002,6,3.5,Regular,399.0,2650,Minivan - 2WD,19,5.991464547107982
Kia,Sedona,2002,6,3.5,Regular,399.0,3150,Minivan - 2WD,16,5.991464547107982
Dodge,Colt,1986,4,1.6,Premium,399.0,2900,Subcompact Cars,22,5.991464547107982
Mazda,MPV,2002,6,3.0,Regular,399.0,2800,Minivan - 2WD,18,5.991464547107982
Mercury,Villager FWD Wagon,2002,6,3.3,Regular,399.0,3000,Minivan - 2WD,17,5.991464547107982
Nissan,Quest,2002,6,3.3,Regular,399.0,3000,Minivan - 2WD,17,5.991464547107982
Oldsmobile,Silhouette 2WD,2002,6,3.4,Regular,399.0,2550,Minivan - 2WD,20,5.991464547107982
Pontiac,Montana FWD,2002,6,3.4,Regular,399.0,2550,Minivan - 2WD,20,5.991464547107982
Toyota,Sienna 2WD,2002,6,3.0,Regular,399.0,2650,Minivan - 2WD,19,5.991464547107982
Volkswagen,Eurovan,2002,6,2.8,Regular,399.0,3150,Minivan - 2WD,16,5.991464547107982
Chevrolet,Venture AWD,2002,6,3.4,Regular,399.0,2800,Minivan - 4WD,18,5.991464547107982
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2002,6,3.8,Regular,399.0,3000,Minivan - 4WD,17,5.991464547107982
Dodge,Caravan/Grand Caravan AWD,2002,6,3.8,Regular,399.0,2800,Minivan - 4WD,18,5.991464547107982
Dodge,Colt,1986,4,1.6,Premium,399.0,2650,Subcompact Cars,24,5.991464547107982
Dodge,Caravan/Grand Caravan AWD,2002,6,3.8,Regular,399.0,3000,Minivan - 4WD,17,5.991464547107982
Oldsmobile,Silhouette AWD,2002,6,3.4,Regular,399.0,2800,Minivan - 4WD,18,5.991464547107982
Pontiac,Montana AWD,2002,6,3.4,Regular,399.0,2800,Minivan - 4WD,18,5.991464547107982
Buick,Rendezvous FWD,2002,6,3.4,Regular,399.0,2550,Sport Utility Vehicle - 2WD,20,5.991464547107982
Cadillac,Escalade 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Blazer 2WD,2002,6,4.3,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Chevrolet,Blazer 2WD,2002,6,4.3,Regular,399.0,3000,Sport Utility Vehicle - 2WD,17,5.991464547107982
Chevrolet,Avalanche 1500 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Suburban 1500 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Tahoe 1500 2WD,2002,8,4.8,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Dodge,Conquest,1986,4,2.6,Premium,399.0,3350,Subcompact Cars,19,5.991464547107982
Chevrolet,Tahoe 1500 2WD,2002,8,5.3,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Chevrolet,Tracker 2WD Convertible,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Chevrolet,Tracker 2WD Hardtop,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Chevrolet,Tracker LT 2WD,2002,6,2.5,Regular,399.0,2800,Sport Utility Vehicle - 2WD,18,5.991464547107982
Chevrolet,TrailBlazer 2WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Chevrolet,TrailBlazer Ext 2WD,2002,6,4.2,Regular,399.0,3150,Sport Utility Vehicle - 2WD,16,5.991464547107982
Chrysler,PT Cruiser,2002,4,2.4,Regular,399.0,2550,Sport Utility Vehicle - 2WD,20,5.991464547107982
Chrysler,PT Cruiser,2002,4,2.4,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
Dodge,Conquest,1986,4,2.6,Premium,399.0,3550,Subcompact Cars,18,5.991464547107982
Dodge,Durango 2WD,2002,8,4.7,Regular,399.0,3400,Sport Utility Vehicle - 2WD,15,5.991464547107982
Dodge,Durango 2WD,2002,8,4.7,Regular,399.0,3600,Sport Utility Vehicle - 2WD,14,5.991464547107982
Dodge,Durango 2WD,2002,8,5.9,Regular,399.0,3900,Sport Utility Vehicle - 2WD,13,5.991464547107982
Ford,Escape 2WD,2002,4,2.0,Regular,399.0,2300,Sport Utility Vehicle - 2WD,22,5.991464547107982
