make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Mercedes-Benz,GL450 4matic,2007,8,4.6,Premium,-1,4250,Sport Utility Vehicle - 4WD,15
Mercury,Mariner 4WD,2007,4,2.3,Regular,-1,2550,Sport Utility Vehicle - 4WD,20
Mercury,Mariner 4WD,2007,6,3.0,Regular,-1,2650,Sport Utility Vehicle - 4WD,19
Mercury,Mariner Hybrid 4WD,2007,4,2.3,Regular,-1,1900,Sport Utility Vehicle - 4WD,27
Dodge,Aries Wagon,1986,4,2.2,Regular,-1,2300,Midsize-Large Station Wagons,22
Saab,9-7X AWD,2007,6,4.2,Regular,-1,3150,Sport Utility Vehicle - 4WD,16
Subaru,B9 Tribeca AWD,2007,6,3.0,Premium,-1,3550,Sport Utility Vehicle - 4WD,18
Subaru,Forester AWD,2007,4,2.5,Premium,-1,3200,Sport Utility Vehicle - 4WD,20
Subaru,Forester AWD,2007,4,2.5,Regular,-1,2300,Sport Utility Vehicle - 4WD,22
Subaru,Forester AWD,2007,4,2.5,Premium,-1,3050,Sport Utility Vehicle - 4WD,21
Subaru,Outback AWD,2007,4,2.5,Regular,-1,2300,Sport Utility Vehicle - 4WD,22
Dodge,Aries Wagon,1986,4,2.2,Regular,-1,1950,Midsize-Large Station Wagons,26
Subaru,Outback AWD,2007,6,3.0,Premium,-1,3200,Sport Utility Vehicle - 4WD,20
Subaru,Outback Wagon AWD,2007,4,2.5,Regular,-1,2300,Sport Utility Vehicle - 4WD,22
Subaru,Outback Wagon AWD,2007,6,3.0,Premium,-1,3200,Sport Utility Vehicle - 4WD,20
Toyota,FJ Cruiser 4WD,2007,6,4.0,Premium,-1,3750,Sport Utility Vehicle - 4WD,17
Toyota,FJ Cruiser 4WD,2007,6,4.0,Premium,-1,4000,Sport Utility Vehicle - 4WD,16
Volkswagen,Touareg,2007,6,3.6,Premium,-1,4000,Sport Utility Vehicle - 4WD,16
Chevrolet,Avalanche 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 2WD,16
GMC,Sierra Classic 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Standard Pickup Trucks 2WD,16
Chevrolet,Silverado Classic 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Standard Pickup Trucks 2WD,16
Dodge,Aries Wagon,1986,4,2.5,Regular,-1,2400,Midsize-Large Station Wagons,21
Chevrolet,Suburban 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 2WD,16
Chevrolet,Tahoe 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 2WD,16
GMC,Yukon 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 2WD,16
GMC,Yukon XL 1500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 2WD,16
Chevrolet,Avalanche 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 4WD,16
GMC,Sierra Classic 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3400,Standard Pickup Trucks 4WD,15
Chevrolet,Silverado Classic 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3400,Standard Pickup Trucks 4WD,15
Chevrolet,Suburban 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 4WD,16
Chevrolet,Tahoe 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 4WD,16
GMC,Yukon 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 4WD,16
Ford,LTD Wagon,1986,6,3.8,Regular,-1,2800,Midsize-Large Station Wagons,18
GMC,Yukon XL 1500 4WD,2007,8,5.3,Gasoline or E85,-1,3150,Sport Utility Vehicle - 4WD,16
GMC,Savana 1500/2500 2WD (cargo),2007,8,5.3,Gasoline or E85,-1,3150,"Vans, Cargo Type",16
Chevrolet,Van 1500/2500 2WD,2007,8,5.3,Gasoline or E85,-1,3150,"Vans, Cargo Type",16
Honda,Civic CNG,2006,4,1.8,CNG,-1,1550,Subcompact Cars,28
Ford,Taurus Wagon,1986,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
Cadillac,XLR-V,2007,8,4.4,Premium,-1,4000,Two Seaters,16
Cadillac,XLR,2007,8,4.6,Premium,-1,3550,Two Seaters,18
Chevrolet,Corvette,2007,8,7.0,Premium,-1,3550,Two Seaters,18
Lamborghini,Gallardo Coupe,2007,10,5.0,Premium,-1,4900,Two Seaters,13
Lamborghini,Gallardo Coupe SL,2007,10,5.0,Premium,-1,4900,Two Seaters,13
Lamborghini,Gallardo Coupe SL,2007,10,5.0,Premium,-1,4550,Two Seaters,14
Lamborghini,Gallardo Spyder,2007,10,5.0,Premium,-1,5300,Two Seaters,12
Lotus,Elise/Exige,2007,4,1.8,Regular,-1,2200,Two Seaters,23
Ford,Taurus Wagon,1986,6,3.0,Regular,-1,2550,Midsize-Large Station Wagons,20
Mazda,MX-5,2007,4,2.0,Premium,-1,2650,Two Seaters,24
Mazda,MX-5,2007,4,2.0,Premium,-1,2750,Two Seaters,23
Mercedes-Benz,SLK280,2007,6,3.0,Premium,-1,3200,Two Seaters,20
Mercedes-Benz,SLK350,2007,6,3.5,Premium,-1,3350,Two Seaters,19
Mercedes-Benz,SLK55 AMG,2007,8,5.4,Premium,-1,4000,Two Seaters,16
Pontiac,Solstice,2007,4,2.0,Premium,-1,3050,Two Seaters,21
Pontiac,Solstice,2007,4,2.0,Premium,-1,2900,Two Seaters,22
Ford,Taurus Wagon,1986,6,3.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Pontiac,Solstice,2007,4,2.4,Premium,-1,3050,Two Seaters,21
Porsche,Boxster,2007,6,2.7,Premium,-1,3050,Two Seaters,21
Porsche,Boxster,2007,6,2.7,Premium,-1,2750,Two Seaters,23
Porsche,Boxster,2007,6,2.7,Premium,-1,2900,Two Seaters,22
Porsche,Boxster S,2007,6,3.4,Premium,-1,3050,Two Seaters,21
Porsche,Cayman,2007,6,2.7,Premium,-1,3050,Two Seaters,21
Porsche,Cayman,2007,6,2.7,Premium,-1,2750,Two Seaters,23
Porsche,Cayman,2007,6,2.7,Premium,-1,2900,Two Seaters,22
Mercury,Marquis Wagon,1986,6,3.8,Regular,-1,2800,Midsize-Large Station Wagons,18
Porsche,Cayman S,2007,6,3.4,Premium,-1,3050,Two Seaters,21
Saturn,SKY,2007,4,2.0,Premium,-1,3050,Two Seaters,21
Saturn,SKY,2007,4,2.0,Premium,-1,2900,Two Seaters,22
Saturn,SKY,2007,4,2.4,Premium,-1,3050,Two Seaters,21
Porsche,Carrera 2 Cabriolet,2007,6,3.6,Premium,-1,3200,Minicompact Cars,20
Porsche,Carrera 2 Cabriolet,2007,6,3.6,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 2 Coupe,2007,6,3.6,Premium,-1,3200,Minicompact Cars,20
Porsche,Carrera 2 Coupe,2007,6,3.6,Premium,-1,3350,Minicompact Cars,19
Toyota,Celica,1985,4,2.4,Regular,-1,2100,Subcompact Cars,24
Mercury,Sable Wagon,1986,6,3.0,Regular,-1,2550,Midsize-Large Station Wagons,20
Porsche,Carrera 2 S Cabriolet,2007,6,3.8,Premium,-1,3200,Minicompact Cars,20
Porsche,Carrera 2 S Cabriolet,2007,6,3.8,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 2 S Coupe,2007,6,3.8,Premium,-1,3200,Minicompact Cars,20
Porsche,Carrera 2 S Coupe,2007,6,3.8,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 Cabriolet,2007,6,3.6,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 Coupe,2007,6,3.6,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 S Cabriolet,2007,6,3.8,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 S Cabriolet,2007,6,3.8,Premium,-1,3550,Minicompact Cars,18
Mercury,Sable Wagon,1986,6,3.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Porsche,Carrera 4 S Coupe,2007,6,3.8,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 S Coupe,2007,6,3.8,Premium,-1,3550,Minicompact Cars,18
Porsche,Carrera 4 S Targa,2007,6,3.8,Premium,-1,3350,Minicompact Cars,19
Porsche,Carrera 4 S Targa,2007,6,3.8,Premium,-1,3550,Minicompact Cars,18
Porsche,Carrera 4 Targa,2007,6,3.6,Premium,-1,3350,Minicompact Cars,19
Porsche,Turbo 4 911 Turbo,2007,6,3.6,Premium,-1,3550,Minicompact Cars,18
Volkswagen,New Beetle Convertible,2007,5,2.5,Regular,-1,2300,Minicompact Cars,22
Oldsmobile,Cutlass Cruiser,1986,4,2.5,Regular,-1,2400,Midsize-Large Station Wagons,21
Audi,A4 Cabriolet,2007,4,2.0,Premium,-1,2650,Subcompact Cars,24
Audi,A4 Cabriolet quattro,2007,4,2.0,Premium,-1,2900,Subcompact Cars,22
Audi,A4 Cabriolet quattro,2007,6,3.1,Premium,-1,3200,Subcompact Cars,20
Audi,S4 Cabriolet,2007,8,4.2,Premium,-1,4250,Subcompact Cars,15
Audi,S4 Cabriolet,2007,8,4.2,Premium,-1,4000,Subcompact Cars,16
Bentley,Continental GTC,2007,12,6.0,Premium,-1,4900,Subcompact Cars,13
Chevrolet,Aveo 5,2007,4,1.6,Regular,-1,1950,Subcompact Cars,26
Oldsmobile,Cutlass Cruiser,1986,6,2.8,Regular,-1,2650,Midsize-Large Station Wagons,19
Chevrolet,Aveo 5,2007,4,1.6,Regular,-1,1900,Subcompact Cars,27
Chevrolet,Cobalt,2007,4,2.2,Regular,-1,2100,Subcompact Cars,24
Chevrolet,Cobalt,2007,4,2.2,Regular,-1,2050,Subcompact Cars,25
Ford,Mustang,2007,6,4.0,Regular,-1,2650,Subcompact Cars,19
Ford,Mustang,2007,6,4.0,Regular,-1,2550,Subcompact Cars,20
Ford,Mustang,2007,8,4.6,Regular,-1,2800,Subcompact Cars,18
Ford,Mustang,2007,8,5.4,Premium,-1,4000,Subcompact Cars,16
Mazda,RX-8,2007,2,1.3,Premium,-1,3550,Subcompact Cars,18
Mazda,RX-8,2007,2,1.3,Premium,-1,3350,Subcompact Cars,19
Mercedes-Benz,CLK350,2007,6,3.5,Premium,-1,3200,Subcompact Cars,20
Mercedes-Benz,CLK350 (Cabriolet),2007,6,3.5,Premium,-1,3200,Subcompact Cars,20
Mercedes-Benz,CLK550,2007,8,5.5,Premium,-1,3750,Subcompact Cars,17
Mercedes-Benz,CLK550 (Cabriolet),2007,8,5.5,Premium,-1,3750,Subcompact Cars,17
Mercedes-Benz,CLK63 AMG (Cabriolet),2007,8,6.2,Premium,-1,4550,Subcompact Cars,14
Pontiac,G5/Pursuit,2007,4,2.2,Regular,-1,2100,Subcompact Cars,24
Pontiac,G5/Pursuit,2007,4,2.2,Regular,-1,2050,Subcompact Cars,25
Roush Performance,Stage 3 Mustang,2007,8,4.6,Premium,-1,4000,Subcompact Cars,16
Oldsmobile,Cutlass Cruiser,1986,6,2.8,Regular,-1,2800,Midsize-Large Station Wagons,18
Roush Performance,Stage 3 Mustang Coupe,2007,8,4.6,Premium,-1,3750,Subcompact Cars,17
Subaru,Impreza AWD,2007,4,2.5,Premium,-1,3350,Subcompact Cars,19
Scion,tC,2007,4,2.4,Regular,-1,2100,Subcompact Cars,24
Scion,tC,2007,4,2.4,Regular,-1,2200,Subcompact Cars,23
Volkswagen,Eos,2007,4,2.0,Premium,-1,2650,Subcompact Cars,24
Volkswagen,Eos,2007,4,2.0,Premium,-1,2750,Subcompact Cars,23
Volkswagen,New Beetle,2007,5,2.5,Regular,-1,2200,Subcompact Cars,23
Volvo,C70 Convertible,2007,5,2.5,Premium,-1,3050,Subcompact Cars,21
Audi,A4,2007,4,2.0,Premium,-1,2650,Compact Cars,24
Audi,A4,2007,6,3.1,Premium,-1,3050,Compact Cars,21
Audi,A4 quattro,2007,4,2.0,Premium,-1,2750,Compact Cars,23
Audi,A4 quattro,2007,4,2.0,Premium,-1,2900,Compact Cars,22
Audi,A4 quattro,2007,6,3.1,Premium,-1,3350,Compact Cars,19
Audi,A4 quattro,2007,6,3.1,Premium,-1,3200,Compact Cars,20
Audi,RS4,2007,8,4.2,Premium,-1,4250,Compact Cars,15
Peugeot,505 Station Wagon,1986,4,2.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Audi,S4,2007,8,4.2,Premium,-1,4250,Compact Cars,15
Audi,S4,2007,8,4.2,Premium,-1,4000,Compact Cars,16
Bentley,Continental GT,2007,12,6.0,Premium,-1,4900,Compact Cars,13
Chevrolet,Aveo,2007,4,1.6,Regular,-1,1950,Compact Cars,26
Chevrolet,Aveo,2007,4,1.6,Regular,-1,1900,Compact Cars,27
Chevrolet,Optra,2007,4,2.0,Regular,-1,2300,Compact Cars,22
Chevrolet,Optra,2007,4,2.0,Regular,-1,2200,Compact Cars,23
Chevrolet,Optra 5,2007,4,2.0,Regular,-1,2300,Compact Cars,22
Chevrolet,Optra 5,2007,4,2.0,Regular,-1,2200,Compact Cars,23
Jaguar,X-Type,2007,6,3.0,Premium,-1,3550,Compact Cars,18
Mazda,3,2007,4,2.0,Regular,-1,1900,Compact Cars,27
Mazda,3,2007,4,2.0,Regular,-1,1950,Compact Cars,26
Mazda,3,2007,4,2.3,Regular,-1,2050,Compact Cars,25
Mazda,3,2007,4,2.3,Premium,-1,3050,Compact Cars,21
Mazda,3,2007,4,2.3,Regular,-1,2100,Compact Cars,24
Mercedes-Benz,C280,2007,6,3.0,Premium,-1,2900,Compact Cars,22
Mercedes-Benz,C280 4matic,2007,6,3.0,Premium,-1,3200,Compact Cars,20
Mercedes-Benz,C350,2007,6,3.5,Premium,-1,3050,Compact Cars,21
Mercedes-Benz,C350,2007,6,3.5,Premium,-1,3200,Compact Cars,20
Mercedes-Benz,C350 4matic,2007,6,3.5,Premium,-1,3350,Compact Cars,19
Peugeot,505 Station Wagon,1986,4,2.2,Premium,-1,3550,Midsize-Large Station Wagons,18
Mercedes-Benz,CLS550,2007,8,5.5,Premium,-1,4000,Compact Cars,16
Mercedes-Benz,CLS63 AMG,2007,8,6.2,Premium,-1,4550,Compact Cars,14
Pontiac,G6,2007,6,3.5,Regular,-1,2400,Compact Cars,21
Pontiac,G6,2007,6,3.6,Regular,-1,2400,Compact Cars,21
Pontiac,G6,2007,6,3.9,Regular,-1,2650,Compact Cars,19
Pontiac,G6 GT/GTP Convertible,2007,6,3.9,Regular,-1,2800,Compact Cars,18
Toyota,Celica Supra,1985,6,2.8,Premium,-1,3350,Subcompact Cars,19
Peugeot,505 Station Wagon,1986,4,2.5,Diesel,-1,2500,Midsize-Large Station Wagons,22
Saturn,Aura,2007,6,3.5,Regular,-1,2400,Midsize Cars,21
Saturn,Aura,2007,6,3.6,Regular,-1,2400,Midsize Cars,21
Saturn,Ion,2007,4,2.2,Regular,-1,2100,Compact Cars,24
Saturn,Ion,2007,4,2.2,Regular,-1,1950,Compact Cars,26
Subaru,Legacy AWD,2007,4,2.5,Premium,-1,3050,Compact Cars,21
Subaru,Legacy AWD,2007,4,2.5,Premium,-1,3200,Compact Cars,20
Suzuki,Forenza,2007,4,2.0,Regular,-1,2300,Compact Cars,22
Suzuki,Forenza,2007,4,2.0,Regular,-1,2200,Compact Cars,23
Suzuki,Reno,2007,4,2.0,Regular,-1,2300,Compact Cars,22
Plymouth,Reliant Wagon,1986,4,2.2,Regular,-1,2300,Midsize-Large Station Wagons,22
Suzuki,Reno,2007,4,2.0,Regular,-1,2200,Compact Cars,23
Toyota,Camry Solara,2007,4,2.4,Regular,-1,2050,Compact Cars,25
Toyota,Camry Solara,2007,6,3.3,Regular,-1,2400,Compact Cars,21
Toyota,Camry Solara Convertible,2007,6,3.3,Regular,-1,2400,Compact Cars,21
Volkswagen,Jetta,2007,5,2.5,Regular,-1,2300,Compact Cars,22
Volkswagen,Rabbit,2007,5,2.5,Regular,-1,2300,Compact Cars,22
Plymouth,Reliant Wagon,1986,4,2.2,Regular,-1,1950,Midsize-Large Station Wagons,26
Volvo,S40 AWD,2007,5,2.5,Premium,-1,3050,Compact Cars,21
Volvo,S40 FWD,2007,5,2.4,Premium,-1,2900,Compact Cars,22
Volvo,S40 FWD,2007,5,2.4,Premium,-1,2750,Compact Cars,23
Volvo,S40 FWD,2007,5,2.5,Premium,-1,2900,Compact Cars,22
Volvo,S60 AWD,2007,5,2.5,Premium,-1,3200,Compact Cars,20
Volvo,S60 AWD,2007,5,2.5,Premium,-1,3050,Compact Cars,21
Volvo,S60 FWD,2007,5,2.4,Premium,-1,3050,Compact Cars,21
Plymouth,Reliant Wagon,1986,4,2.5,Regular,-1,2400,Midsize-Large Station Wagons,21
Volvo,S60 FWD,2007,5,2.5,Premium,-1,2900,Compact Cars,22
Volvo,S60 R AWD,2007,5,2.5,Premium,-1,3350,Compact Cars,19
Volvo,S60 R AWD,2007,5,2.5,Premium,-1,3550,Compact Cars,18
Audi,A6,2007,6,3.1,Premium,-1,3050,Midsize Cars,21
Audi,A6 quattro,2007,6,3.1,Premium,-1,3200,Midsize Cars,20
Audi,A6 quattro,2007,8,4.2,Premium,-1,3550,Midsize Cars,18
Audi,A8,2007,8,4.2,Premium,-1,3550,Midsize Cars,18
Bentley,Continental Flying Spur,2007,12,6.0,Premium,-1,4900,Midsize Cars,13
Pontiac,6000 Wagon,1986,4,2.5,Regular,-1,2400,Midsize-Large Station Wagons,21
Buick,Lacrosse/Allure,2007,6,3.6,Regular,-1,2550,Midsize Cars,20
Buick,Lacrosse/Allure,2007,6,3.8,Regular,-1,2400,Midsize Cars,21
Cadillac,CTS,2007,6,2.8,Regular,-1,2650,Midsize Cars,19
Cadillac,CTS,2007,6,3.6,Regular,-1,2800,Midsize Cars,18
Cadillac,CTS,2007,6,3.6,Regular,-1,2650,Midsize Cars,19
Cadillac,CTS-V,2007,8,6.0,Premium,-1,4000,Midsize Cars,16
Cadillac,STS,2007,6,3.6,Regular,-1,2650,Midsize Cars,19
Cadillac,STS-V,2007,8,4.4,Premium,-1,4250,Midsize Cars,15
Cadillac,STS,2007,8,4.6,Premium,-1,3550,Midsize Cars,18
Pontiac,6000 Wagon,1986,6,2.8,Regular,-1,2650,Midsize-Large Station Wagons,19
Cadillac,STS AWD,2007,6,3.6,Regular,-1,2800,Midsize Cars,18
Chevrolet,Malibu,2007,4,2.2,Regular,-1,2050,Midsize Cars,25
Chevrolet,Malibu,2007,6,3.5,Regular,-1,2200,Midsize Cars,23
Chevrolet,Malibu,2007,6,3.9,Regular,-1,2650,Midsize Cars,19
Chevrolet,Monte Carlo,2007,6,3.5,Regular,-1,2300,Midsize Cars,22
Chevrolet,Monte Carlo,2007,8,5.3,Premium,-1,3350,Midsize Cars,19
Jaguar,S-Type 3.0 Litre,2007,6,3.0,Premium,-1,3200,Midsize Cars,20
Jaguar,S-Type 4.2 Litre,2007,8,4.2,Premium,-1,3350,Midsize Cars,19
Jaguar,S-Type R,2007,8,4.2,Premium,-1,3750,Midsize Cars,17
Jaguar,X-Type Sport Brake,2007,6,3.0,Premium,-1,3550,Midsize Cars,18
Mazda,6,2007,4,2.3,Regular,-1,2100,Midsize Cars,24
Mazda,6,2007,4,2.3,Premium,-1,3350,Midsize Cars,19
Mazda,6,2007,4,2.3,Regular,-1,2200,Midsize Cars,23
Mazda,6,2007,6,3.0,Regular,-1,2550,Midsize Cars,20
Mercedes-Benz,E350,2007,6,3.5,Premium,-1,3350,Midsize Cars,19
Mercedes-Benz,E350 4matic,2007,6,3.5,Premium,-1,3350,Midsize Cars,19
Mercedes-Benz,E550,2007,8,5.5,Premium,-1,4000,Midsize Cars,16
Mercedes-Benz,E550 4matic,2007,8,5.5,Premium,-1,4000,Midsize Cars,16
Mercedes-Benz,E63 AMG,2007,8,6.2,Premium,-1,4250,Midsize Cars,15
Pontiac,6000 Wagon,1986,6,2.8,Regular,-1,2800,Midsize-Large Station Wagons,18
Mitsubishi,Galant,2007,4,2.4,Regular,-1,2200,Midsize Cars,23
Mitsubishi,Galant,2007,6,3.8,Premium,-1,3350,Midsize Cars,19
Nissan,Maxima,2007,6,3.5,Premium,-1,3050,Midsize Cars,21
Nissan,Versa,2007,4,1.8,Regular,-1,1800,Midsize Cars,28
Nissan,Versa,2007,4,1.8,Regular,-1,1900,Midsize Cars,27
Pontiac,Grand Prix,2007,6,3.8,Premium,-1,3200,Midsize Cars,20
Pontiac,Grand Prix,2007,6,3.8,Regular,-1,2400,Midsize Cars,21
Pontiac,Grand Prix,2007,8,5.3,Premium,-1,3350,Midsize Cars,19
Audi,A8 L,2007,8,4.2,Premium,-1,3550,Large Cars,18
Buick,Lucerne,2007,6,3.8,Regular,-1,2550,Large Cars,20
Buick,Lucerne,2007,8,4.6,Regular,-1,2800,Large Cars,18
Cadillac,DTS,2007,8,4.6,Regular,-1,2800,Large Cars,18
Cadillac,Funeral Coach / Hearse,2007,8,4.6,Regular,-1,3400,Large Cars,15
Cadillac,Limousine,2007,8,4.6,Regular,-1,3400,Large Cars,15
Chevrolet,Impala,2007,6,3.5,Regular,-1,2300,Large Cars,22
Chevrolet,Impala,2007,6,3.9,Regular,-1,2400,Large Cars,21
Chevrolet,Impala,2007,8,5.3,Premium,-1,3350,Large Cars,19
Toyota,Cressida Wagon,1986,6,2.8,Premium,-1,3550,Midsize-Large Station Wagons,18
Chevrolet,Malibu Maxx,2007,6,3.5,Regular,-1,2400,Large Cars,21
Chevrolet,Malibu Maxx,2007,6,3.9,Regular,-1,2800,Large Cars,18
Ford,Crown Victoria,2007,8,4.6,Regular,-1,2800,Large Cars,18
Hyundai,Azera,2007,6,3.8,Regular,-1,2550,Large Cars,20
Infiniti,M35,2007,6,3.5,Premium,-1,3350,Large Cars,19
Infiniti,M35x,2007,6,3.5,Premium,-1,3550,Large Cars,18
Infiniti,M45,2007,8,4.5,Premium,-1,3550,Large Cars,18
Jaguar,Super V8,2007,8,4.2,Premium,-1,3550,Large Cars,18
Jaguar,Vdp Lwb,2007,8,4.2,Premium,-1,3350,Large Cars,19
Jaguar,XJ8,2007,8,4.2,Premium,-1,3350,Large Cars,19
Volvo,240 DL/240 GL Wagon,1986,4,2.3,Regular,-1,2550,Midsize-Large Station Wagons,20
Jaguar,XJ8L,2007,8,4.2,Premium,-1,3350,Large Cars,19
Jaguar,XJR,2007,8,4.2,Premium,-1,3550,Large Cars,18
Mercury,Grand Marquis,2007,8,4.6,Regular,-1,2800,Large Cars,18
Lincoln,Town Car,2007,8,4.6,Regular,-1,2800,Large Cars,18
Mercedes-Benz,S550 4matic,2007,8,5.5,Premium,-1,4000,Large Cars,16
Mercedes-Benz,S65 AMG,2007,12,6.0,Premium,-1,4550,Large Cars,14
Audi,A3,2007,4,2.0,Premium,-1,2650,Small Station Wagons,24
Audi,A3,2007,4,2.0,Premium,-1,2550,Small Station Wagons,25
Audi,A4 Avant quattro,2007,4,2.0,Premium,-1,2750,Small Station Wagons,23
Audi,A4 Avant quattro,2007,4,2.0,Premium,-1,2900,Small Station Wagons,22
Volvo,240 DL/240 GL Wagon,1986,4,2.3,Regular,-1,2300,Midsize-Large Station Wagons,22
Audi,A4 Avant quattro,2007,6,3.1,Premium,-1,3350,Small Station Wagons,19
Audi,A4 Avant quattro,2007,6,3.1,Premium,-1,3200,Small Station Wagons,20
Audi,S4 Avant,2007,8,4.2,Premium,-1,4250,Small Station Wagons,15
Audi,S4 Avant,2007,8,4.2,Premium,-1,4000,Small Station Wagons,16
Chevrolet,Optra Wagon,2007,4,2.0,Regular,-1,2300,Small Station Wagons,22
Suzuki,Forenza Wagon,2007,4,2.0,Regular,-1,2300,Small Station Wagons,22
Suzuki,SX4,2007,4,2.0,Regular,-1,2050,Small Station Wagons,25
Suzuki,SX4,2007,4,2.0,Regular,-1,2100,Small Station Wagons,24
Volvo,740/760 Wagon,1986,4,2.3,Regular,-1,2800,Midsize-Large Station Wagons,18
Suzuki,SX4 AWD,2007,4,2.0,Regular,-1,2100,Small Station Wagons,24
Suzuki,SX4 AWD,2007,4,2.0,Regular,-1,2200,Small Station Wagons,23
Volvo,V50 AWD,2007,5,2.5,Premium,-1,3200,Small Station Wagons,20
Volvo,V50 AWD,2007,5,2.5,Premium,-1,3050,Small Station Wagons,21
Volvo,V50 FWD,2007,5,2.4,Premium,-1,2900,Small Station Wagons,22
Volvo,V50 FWD,2007,5,2.4,Premium,-1,2750,Small Station Wagons,23
Volvo,V50 FWD,2007,5,2.5,Premium,-1,2900,Small Station Wagons,22
Audi,A6 Avant quattro,2007,6,3.1,Premium,-1,3200,Midsize Station Wagons,20
Mazda,5,2007,4,2.3,Regular,-1,2300,Midsize Station Wagons,22
Volvo,740/760 Wagon,1986,4,2.3,Regular,-1,2400,Midsize-Large Station Wagons,21
Mazda,5,2007,4,2.3,Regular,-1,2400,Midsize Station Wagons,21
Mazda,6 Sport Wagon,2007,6,3.0,Regular,-1,2550,Midsize Station Wagons,20
Mercedes-Benz,E350 4matic (wagon),2007,6,3.5,Premium,-1,3550,Midsize Station Wagons,18
Mercedes-Benz,E63 AMG (wagon),2007,8,6.2,Premium,-1,4550,Midsize Station Wagons,14
Subaru,Legacy Wagon AWD,2007,4,2.5,Premium,-1,3050,Midsize Station Wagons,21
Subaru,Legacy Wagon AWD,2007,4,2.5,Premium,-1,3200,Midsize Station Wagons,20
Volvo,V70 AWD,2007,5,2.5,Premium,-1,3200,Midsize Station Wagons,20
Volvo,V70 AWD,2007,5,2.5,Premium,-1,3050,Midsize Station Wagons,21
Volvo,V70 FWD,2007,5,2.4,Premium,-1,3050,Midsize Station Wagons,21
Volvo,740/760 Wagon,1986,4,2.3,Regular,-1,2300,Midsize-Large Station Wagons,22
Volvo,V70 FWD,2007,5,2.4,Premium,-1,2900,Midsize Station Wagons,22
Volvo,V70 FWD,2007,5,2.4,Premium,-1,3200,Midsize Station Wagons,20
Volvo,V70 FWD,2007,5,2.5,Premium,-1,3050,Midsize Station Wagons,21
Volvo,V70 R AWD,2007,5,2.5,Premium,-1,3350,Midsize Station Wagons,19
Volvo,V70 R AWD,2007,5,2.5,Premium,-1,3550,Midsize Station Wagons,18
Chevrolet,Colorado 2WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 2WD,18
Chevrolet,Colorado 2WD,2007,4,2.9,Regular,-1,2550,Standard Pickup Trucks 2WD,20
Chevrolet,Colorado 2WD,2007,5,3.7,Regular,-1,2800,Standard Pickup Trucks 2WD,18
Chevrolet,Colorado Cab Chassis inc 2WD,2007,5,3.7,Regular,-1,3150,Standard Pickup Trucks 2WD,16
Volvo,740/760 Wagon,1986,4,2.3,Regular,-1,2550,Midsize-Large Station Wagons,20
Chevrolet,Colorado Crew Cab 2WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 2WD,18
Chevrolet,Colorado Crew Cab 2WD,2007,4,2.9,Regular,-1,2550,Standard Pickup Trucks 2WD,20
Chevrolet,Colorado Crew Cab 2WD,2007,5,3.7,Regular,-1,2800,Standard Pickup Trucks 2WD,18
GMC,Canyon 2WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 2WD,18
GMC,Canyon 2WD,2007,4,2.9,Regular,-1,2550,Standard Pickup Trucks 2WD,20
GMC,Canyon 2WD,2007,5,3.7,Regular,-1,2800,Standard Pickup Trucks 2WD,18
GMC,Canyon Cab Chassis Inc 2WD,2007,5,3.7,Regular,-1,3150,Standard Pickup Trucks 2WD,16
GMC,Canyon Crew Cab 2WD,2007,4,2.9,Regular,-1,2800,Standard Pickup Trucks 2WD,18
